Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.123508,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.380154,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.106396,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.320274,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.209064,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.345032,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.336472,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,40.977188,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.669209,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,40.694878,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.317558,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.155926,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.660648,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.378345,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.506668,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.147369,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,39.899281,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,40.694878,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.164474,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.617882,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,39.839401,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.267139,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.498116,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.335571,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,40.694878,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.138805,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.258575,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,40.729088,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,40.823193,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.293713,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,40.797531,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.523785,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.352680,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.549446,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,40.942959,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.173943,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.661556,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.132065,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.140617,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.140617,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.277500,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.345928,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.440044,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.482811,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.594021,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.001041,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,38.701611,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.350876,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.581856,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.232010,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,38.735840,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.444973,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.231113,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.444973,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,38.787163,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,38.821388,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.052376,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.009586,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,38.881271,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,38.735840,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.359428,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.505768,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.394558,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.539978,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.436436,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.091248,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,39.186176,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.315624,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,39.289726,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.272472,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.634899,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,39.721191,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.247593,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,40.221706,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,40.195820,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.437443,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,40.316631,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,40.187191,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,39.850639,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,40.109524,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.100899,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,40.169926,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,40.273487,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,40.247593,8059900
